title,company,location,salary_min,salary_max,description,date_collected,Unnamed: 0,Name,Rating,Reviews,About_Locations,Avg_salary,TotalJobs,role_category,skills
Senior Data Analyst,ValueMomentum,"Hyderabad, Telangana",,,"Required Skills: Computer or Information Science or equivalent field DAMA Data certifications a plus Domain Exp in Property & Casuality (P&C) will be an added advantage 5-10 years of experience in data modeling, database design, and data architecture. Experience in the Travel and Hospitality industry a plus. Proficient in Data Lineage / Modeling tools (ER Studio). Informatica toolsets including Data Archive, EDC, Oracle database. Expert understanding of Data Warehouse design for high volume pro…",2026-03-12,,,,,,,,,
Performance Marketing - Data Analyst,InCred Money,"Mumbai, Maharashtra",,,"Job Title : Performance Marketing - Data Analyst Location: Mumbai Department: Growth & Marketing About InCred Money: InCred Money is reshaping India’s financial ecosystem by building a holistic wealth platform that brings all major asset classes together—Unlisted Shares, Digital Gold, Equity Broking, and soon Mutual Funds & US Stocks. We are building a customer-first, data-driven investing experience for the next 100M Indian investors. About the Role: We are looking for a Performance Marketing …",2026-03-12,,,,,,,,,
Data Analyst[E-Commerce],"Enterprise Minds, Inc","Bangalore, Karnataka",,," We’re Hiring: Data Analyst (2 Years Experience)  Location: Bangalore | Hybrid Are you someone who loves digging into data until you find the real story behind it? Do you get excited about solving large-scale discrepancies and uncovering root causes? If you enjoy playing detective with data — we want to talk to you!  About the Role We’re looking for a Data Analyst with strong SQL and Python skills who thrives in a data-heavy environment. You’ll work closely with business, product, and finance t…",2026-03-12,,,,,,,,,"python,sql"
Senior Financial Data Analyst,UpTye,"Mumbai, Maharashtra",,,"Senior Financial Data Analyst Location: Mumbai, India Experience: 4–5 Years in CS/Data Science/Finance Role Type: Full-time (Fast-paced Startup Environment) Notice Period: Immediate to 15 days preferred. About The Role We are looking for a versatile Financial Data Analyst to join its Category III Alternative Investment Fund (AIF). You will be the bridge between complex financial datasets and strategic fund operations. This is a high-impact role in a high-stress environment that requires a blend…",2026-03-12,,,,,,,,,
Data Analyst (Market Research),Coffeee.io,India,,,"Role Overview We are looking for a functional Data Analyst to support our investment and research teams by managing, analysing, and validating market and research data sourced from leading data vendors such as Bloomberg, Refinitiv, FactSet, and similar platforms. The role is front-office aligned and will work closely with Portfolio Managers, Research Analysts, and Risk teams, ensuring high-quality, consistent, and timely data to support investment decision-making. Key Responsibilities Market & …",2026-03-12,,,,,,,,,
Online Data Analyst Marathi (IN),TELUS Digital,India,,,"A Day in the Life of an Online Data Analyst: In this role, you will be working on a project aimed at enhancing the content and quality of digital maps that are used by millions of people worldwide Completing research and evaluation tasks in a web-based environment such as verifying and comparing data, and determining the relevance and accuracy of information. Join us today and be part of a dynamic and innovative team that is making a difference in the world! TELUS Digital AI Community Our globa…",2026-03-12,,,,,,,,,
Online Data Analyst Punjabi (IN),TELUS Digital,India,,,"A Day in the Life of an Online Data Analyst: In this role, you will be working on a project aimed at enhancing the content and quality of digital maps that are used by millions of people worldwide Completing research and evaluation tasks in a web-based environment such as verifying and comparing data, and determining the relevance and accuracy of information. Join us today and be part of a dynamic and innovative team that is making a difference in the world! TELUS Digital AI Community Our globa…",2026-03-12,,,,,,,,,
Online Data Analyst Gujarati (IN),TELUS Digital,India,,,"A Day in the Life of an Online Data Analyst: In this role, you will be working on a project aimed at enhancing the content and quality of digital maps that are used by millions of people worldwide Completing research and evaluation tasks in a web-based environment such as verifying and comparing data, and determining the relevance and accuracy of information. Join us today and be part of a dynamic and innovative team that is making a difference in the world! TELUS Digital AI Community Our globa…",2026-03-12,,,,,,,,,
Online Data Analyst Malayalam (IN),TELUS Digital,India,,,"A Day in the Life of an Online Data Analyst: In this role, you will be working on a project aimed at enhancing the content and quality of digital maps that are used by millions of people worldwide Completing research and evaluation tasks in a web-based environment such as verifying and comparing data, and determining the relevance and accuracy of information. Join us today and be part of a dynamic and innovative team that is making a difference in the world! TELUS Digital AI Community Our globa…",2026-03-12,,,,,,,,,
HCM Payroll Data Analyst,BrandSafway,"Bangalore, Karnataka",,,"Job Title: IT Services – Senior HCM Payroll Data Analyst Department: IT Location: Bangalore * (Local Candidates Preferred) Workplace Type: * 2 days Mandatory in office BrandSafway is a leading provider of specialty services to North America's energy markets. Its extensive portfolio of specialized industrial service offerings includes scaffolding, coatings, insulation, refractory, forming & shoring, cathodic protection, mechanical services and other related crafts. The company also serves the in…",2026-03-12,,,,,,,,,
Data Analyst ( Cority and sphera),LTM,"Bangalore, Karnataka",,,"Job Title: EHS Management System Implementation Consultant Timing - 01:30 PM- 10:30 PM (Cority EMS/Enviance Implementation Consultant) Role accountabilities: Must - Understanding of SQL and other query-based knowledge. Must - Hands on Experience on Tools like - Sphera and Cority. Must - Past experience as a Data Engineer or Data Analyst. Work as part of teams that lead through the lifecycle of Cority EMS/Enviance configuration and deploymen This includes working with businesses to understand, r…",2026-03-12,,,,,,,,,sql
Portfolio Data Analyst (Gurugram),Arcana,India,,,"We are seeking dynamic Portfolio Data Analysts to join our team and collaborate closely with our founders, financial analysts, product managers, and engineers. In this role, you'll play a pivotal part in supporting our client onboarding and success team. You'll need a strong ability to analyze financial data, translate insights into actionable strategies, and effectively guide clients through our platform's features to drive their success. This is a hybrid role based out of Arcana’s new Gurugra…",2026-03-12,,,,,,,,,
